LoanNr_ChkDgt,Name,Sector,City,State,Zip,Bank,BankState,NAICS,ApprovalFY,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,DisbursementGross,GrAppv,SBA_Appv
1198465010,Spectralaser Systems,Manufacturing,GARDEN GROVE,CA,92843,BANK OF AMERICA NATL ASSOC,NC,334414,2005,1,1.0,0,1,1,1,10000.0,10000.0,5000.0
4370015000,TRUE RESULTS CONSTRUCTION INC,Construction,FAYETTEVILLE,GA,30214,"SUPERIOR FINANCIAL GROUP, LLC",CA,236115,2011,10,1.0,10,10,0,1,20000.0,20000.0,18000.0
4783525009,Brassington Caseworks,Manufacturing,EL CAJON,CA,92020,CALIFORNIA BANK & TRUST,CA,337110,2011,10,1.0,5,10,0,1,88000.0,50000.0,25000.0
5943064000,BUCKLEY MANUFACTURING,Construction,AURORA,CO,80017,WELLS FARGO BANK NATL ASSOC,SD,235930,2003,2,2.0,0,0,1,1,85000.0,85000.0,72250.0
4313175006,Richard C. Harpman,"Professional, scientific, and technical services",Poland,OH,44514,THE HUNTINGTON NATIONAL BANK,OH,541110,2011,0,1.0,0,0,0,1,100000.0,100000.0,50000.0
7923514006,J R LAWRENCE INC,Transportation and warehousing,SALT LAKE CITY,UT,84117,ZIONS FIRST NATIONAL BANK,UT,484121,2005,38,1.0,38,38,1,1,450000.0,450000.0,337500.0
2864434002,M & M CONCRETE AND REPAIRS,Construction,ELMORA (BAKERTON),PA,15737,FIRST COMMONWEALTH BANK,PA,235410,1999,20,1.0,3,0,1,0,250000.0,250000.0,125000.0
5411524006,SUSHI TOMO,"Arts, entertainment, and recreation",PALO ALTO,CA,94306,U.S. BANK NATIONAL ASSOCIATION,OH,711110,2002,6,1.0,3,3,1,1,595000.0,595000.0,446250.0
1030995001,"My Clean Ride, LLC",Other services (except public administration),GAINESVILLE,GA,30507,BANK OF AMERICA NATL ASSOC,NC,811192,2004,1,2.0,0,0,1,1,10000.0,10000.0,5000.0
7818594006,MAXIMO LLC,Retail trade,PLAINFIELD,NJ,7060,"PNC BANK, NATIONAL ASSOCIATION",DE,447190,2004,3,1.0,1,4,54600,1,100000.0,100000.0,50000.0
8751364006,ROOF DRAINAGE COMPONENTS & ACC,Manufacturing,JASPER,GA,30143,"READYCAP LENDING, LLC",CA,332322,2005,5,1.0,0,5,1,1,379000.0,379000.0,284250.0
5274124007,"SPORTSMAN'S GENERAL STORE,INC.",Retail trade,COHOCTON,NY,14826,FIVE STAR BANK,NY,451110,2002,2,2.0,0,0,1,2,75000.0,75000.0,63750.0
